from,to
10277,10276
35993,10277
33976,36959
16900,36127
36127,32027
32027,16900
30746,26093
26093,36063
36608,35995
35995,28736
28736,36608
38376,38556
38556,34343
34343,38376
35996,31448
803,35996
37154,33698
33698,2699
2699,37154
30800,36794
34265,30800
24397,36378
36378,28953
28953,24397
36529,33795
20092,35999
35999,22480
22480,20092
18836,36000
36000,18827
18827,18836
38338,36001
36001,36910
36910,38338
36001,36116
36116,31869
36530,31323
31323,36164
31323,27493
27493,36164
36004,29330
29330,2450
2450,36004
36611,36004
36004,36003
36003,36611
2449,2448
2448,36004
36004,2449
38354,2448
2448,2447
2447,38354
36930,37085
29497,26095
26095,36243
33656,35929
35929,36243
36243,33656
29524,33089
33089,36007
36007,29524
37693,36007
27783,37580
37580,35989
35989,27783
38230,35989
37580,38230
37954,38586
38586,36366
36366,37954
36009,34916
34916,37985
37985,36009
33721,36010
36010,29151
35381,36010
36010,29997
29997,35381
36012,26139
34313,36012
30000,15805
15805,36011
36011,30000
36960,35270
37599,35986
35986,37135
37135,37599
36720,30118
30118,769
769,36720
38003,35698
35698,36916
36916,38003
10395,10394
10394,37093
37093,10395
36961,34824
36234,1241
1241,1240
1240,36234
33599,35012
35012,38353
38353,33599
36017,37234
37234,36533
36017,30201
36018,30205
30205,36621
36621,36018
33447,26051
26051,36706
36706,33447
36237,38406
38406,37190
37190,36237
36020,30251
30251,33829
25523,36021
36021,23332
23332,25523
36021,31819
36022,35155
37017,37436
37481,38307
36999,29578
29578,31979
31979,36999
35464,38248
38248,36536
36536,35464
30353,36026
36026,36025
36025,30353
35179,34730
36026,36027
36026,35992
35992,37863
37863,36026
34730,34646
23440,36029
36028,23440
29033,34614
34614,36029
36029,29033
36963,36030
36029,36963
34614,36963
27785,36030
29338,36031
34826,29338
36034,36037
36037,37402
37402,36034
34008,36168
36035,36033
36033,36034
36755,33836
16093,37875
37875,38539
38539,16093
32824,36035
35877,32824
30410,36033
36036,33836
33836,36037
36037,36036
37402,33836
36755,37402
36038,30412
30412,33437
35124,30225
36038,35124
15971,15970
37582,15971
31328,36451
37798,31328
31075,30065
30065,36896
36896,36041
36041,36040
36041,30445
30445,36040
35198,37586
36042,30489
30489,37543
37543,36042
38260,36042
36043,30497
30497,36044
37799,34653
37799,36044
36044,34653
34200,36350
36350,36308
33852,37800
37800,30513
36534,30511
30511,24825
24825,36534
35296,37761
37761,36869
36869,35296
37802,34359
30991,30325
30325,36634
36634,30991
30525,36049
36049,33020
11903,35229
35229,36050
36050,11903
35958,37937
37937,37813
37813,35958
36671,37986
37986,38669
38669,36671
29376,36965
36965,37310
37310,29376
36834,37817
37817,38709
38709,36834
33811,35725
35725,33877
26058,10528
10528,36054
36054,26058
36055,34500
34500,28251
36564,37644
35436,30656
30683,10020
10020,36057
36057,30683
36041,36058
36058,30444
37586,37138
36324,37586
37415,30690
1303,36059
36059,37311
37311,1303
37862,34812
36449,37564
28194,27906
36520,37560
37560,38140
38140,36520
35920,34198
38794,38482
38482,36966
36966,38794
38352,32027
36127,38352
38044,37571
36064,28286
38370,35850
3828,32687
32687,36065
36065,3828
30594,3829
3829,36592
6343,30978
30978,36066
36066,6343
36782,36967
36967,30978
27460,30798
30798,36067
36067,27460
38333,38477
38477,36396
36396,38333
37611,38132
38132,30811
26567,25642
25642,37277
37277,26567
36535,19716
19716,19715
19715,36535
36070,19716
36607,213
213,212
212,36607
36071,213
34689,36969
30880,34689
37533,33111
36191,37533
37313,36073
36073,30881
30881,37313
37788,27734
27734,34539
34539,37788
30896,5327
5327,36536
36536,30896
28592,35292
35292,36076
36076,28592
36537,36076
36077,15370
15370,23218
23218,36077
30919,36077
36077,28596
28596,30919
31206,30935
30935,36078
36078,31206
37001,30951
30951,28806
28806,37001
38193,36079
36079,37001
37001,38193
36633,37911
37911,30961
30961,36633
36080,30961
37911,36080
30965,36772
36772,36081
36081,30965
34518,37066
37066,28396
28396,34518
10319,35851
35851,36082
36082,10319
35851,37866
31952,36083
36083,31007
31007,31952
29844,34070
34070,36084
36084,29844
30556,37367
36460,30556
38196,5902
5902,37327
37327,38196
37217,37327
37327,36162
36162,37217
31928,37516
37516,34132
36086,37315
37315,38821
38821,36086
13595,33122
33122,36087
36087,13595
33122,34984
36658,33934
33934,29415
29415,36658
36970,33934
36658,36970
38322,38133
38133,36334
36334,38322
29354,36089
36089,37588
37588,29354
29388,31409
31409,37992
37992,29388
220,34884
34884,36091
36091,220
34884,37589
36538,36092
36092,35468
35468,36538
35345,36093
36093,19407
19407,35345
37317,35468
35468,19418
31284,34822
34822,37318
35192,31433
36094,35192
37362,36095
36095,37476
37476,37362
36095,35225
31299,34739
34739,37867
37867,31299
37951,36955
33299,37951
36097,31334
31334,36682
28725,33117
36098,36971
24067,31363
31363,36593
36099,36539
36539,37916
37916,36099
38543,32724
37893,38543
34494,38073
38073,35799
35799,34494
19833,19832
19832,36101
36101,19833
34329,36101
19832,34329
37488,36813
36813,36103
36103,37488
31483,16968
16968,36102
36607,28658
28658,37590
19746,19745
19745,36104
36104,19746
19745,28768
28768,36104
36917,35619
36480,36917
34772,31616
3910,32689
32689,36106
36106,3910
37747,32689
32689,35056
37747,36106
37786,37827
37827,36861
36861,37786
36264,36891
33654,36242
36242,37610
37610,33654
37254,37244
37244,38514
38514,37254
35502,31724
22775,36110
36110,27795
27795,22775
36972,29759
29759,28848
28848,36972
36972,36111
36111,29759
37029,37685
37685,30766
30766,37029
37552,37685
36469,37552
36113,33225
36744,36113
36732,37809
37809,33889
36413,35080
35080,14489
34069,36973
36973,36114
36398,34955
34955,33151
29652,31035
31035,36331
36001,29256
38338,36141
36116,38338
37870,31884
35510,37870
28067,37744
37744,32747
32747,28067
26987,37872
37872,35213
36118,37872
37872,37592
36292,36561
36561,34084
34084,36292
32142,36698
36698,30795
30795,32142
31927,29211
29211,36542
36375,38242
38242,31849
31849,36375
31949,35176
35176,36122
36122,31949
24415,33105
33105,36123
36123,24415
30571,35431
35431,37320
37320,30571
29811,36125
32851,37818
37818,32780
36575,27829
36126,27829
35929,38198
38685,35929
35994,32027
36804,38319
32003,36804
27854,36804
32003,27854
32542,36129
7032,32542
32119,36130
36671,36131
36131,32121
37464,37298
37298,37104
36064,5387
5387,30750
30750,36064
5388,5387
36133,34984
31266,26560
26560,37328
36134,35121
20848,36135
36135,30420
30420,20848
31315,36135
36135,20847
20847,31315
38127,31642
34897,38127
38320,38475
38475,38798
38798,38320
36630,37651
37651,32290
37651,37635
37635,35540
35540,37651
35433,35917
35917,37422
37525,32986
32986,36790
36790,37525
37594,32339
32832,37594
29731,37091
37091,29725
29725,29731
30884,36166
36310,33988
33988,33571
32368,38338
38338,38222
38222,32368
33569,36142
37638,36142
33569,37638
36143,21
21,32070
36974,33937
33937,30202
30202,36974
36144,6129
6129,33916
6089,6088
6088,36144
36171,36975
36975,32402
29156,27795
37088,29156
35498,31694
31694,37382
37382,35498
36544,36147
36544,37595
36285,33205
33205,33365
31446,30871
37349,31446
24956,36241
32459,24956
37909,35837
3373,3372
3372,36150
37722,38531
38531,37131
34324,38417
38417,37829
37829,34324
37578,37778
37778,35963
32274,34854
38519,38733
38733,38851
36821,32553
32553,25545
25545,36821
36153,32553
36821,36153
30708,37323
37323,32574
32574,30708
34883,38195
36825,34883
32248,36155
26298,32248
28635,25691
25691,36155
36155,28635
20832,33520
36156,20832
33520,29757
38540,35069
38771,37558
37558,38389
38389,38771
36976,32630
37623,36976
28509,36158
36158,36976
36976,28509
37571,34973
33574,37602
37602,36629
36629,33574
37514,37200
34072,37514
36785,38034
36160,36785
31026,37326
37326,33467
34701,37756
37756,31026
31026,34701
36162,33268
33268,37217
5902,5901
36978,31679
32160,36978
36163,32691
32691,33351
37899,33216
36002,24205
24205,36530
36206,33297
32785,36206
38423,37877
37877,37581
37581,38423
36827,31165
31165,30584
30584,36827
38069,33988
36310,38069
36257,36256
36256,36473
30398,36724
36724,33786
33786,30398
37569,32734
36168,32734
37534,37968
37968,34964
34964,37534
37968,32369
32369,34964
29328,30740
37873,29328
36203,31519
31519,33152
35790,28317
33484,36713
36713,36405
15129,35358
36877,15129
29493,33795
33795,36877
26721,33681
32782,33541
33541,36173
37597,36174
36946,36441
35325,36946
36175,29902
29902,32931
32931,36175
36175,36463
36463,32884
37516,37598
37598,34132
36176,37801
37801,29928
29928,36176
31468,32242
32242,36177
36177,31468
10909,37775
37775,30153
30153,10909
33881,37353
37353,36178
15054,15053
15053,36178
36178,15054
38120,38318
36363,32955
38335,37214
37214,38179
38179,38335
7297,31879
31879,38335
38335,7297
37844,36181
36181,32994
32994,37844
33077,36823
37932,33077
30914,36365
36365,37724
33036,30637
36483,33036
36737,34011
16597,36184
36184,16598
16598,16597
36184,33043
33043,36690
36690,36184
37438,34975
34975,37042
37042,37438
38912,37446
37446,38382
38382,38912
38387,38774
38774,38225
36980,36187
36980,37702
30628,37422
36188,31943
36702,38014
38014,36981
36981,36702
37974,35475
35927,37974
26543,29570
33278,31318
36549,33278
36191,36549
36549,32902
32902,36191
38110,34157
36637,38110
38110,36192
36192,36637
34034,38129
34319,33124
36194,28054
38000,35401
35401,36161
36195,33133
33133,34052
35585,36474
36474,36195
24080,24515
34177,33145
36196,34177
35204,34848
34848,37274
38516,32349
32349,37260
37260,38516
37188,34546
34546,28795
38001,33912
35638,37334
37334,33218
36200,33218
32212,34184
34184,36201
37599,36201
34184,37599
37932,34947
33736,767
767,37608
37608,33736
37873,36170
35900,31519
36203,35900
36679,32567
32567,8067
8067,36679
37283,35793
33257,25873
25873,36582
37074,38588
38588,38546
38546,37074
37877,19288
19288,19287
36206,36165
36841,35024
35661,33339
37257,35661
36629,34039
37757,38763
38763,31919
28181,31848
31848,36380
36380,28181
36754,28587
28587,14435
32914,37600
37600,36210
36210,37659
37659,36674
36954,36984
36984,37825
37825,37857
34895,36212
34895,7078
32900,38130
38130,34840
38130,35564
35564,37121
37121,38130
35975,36526
37649,35975
34758,37736
37736,35835
31097,30231
30231,36635
36635,31097
34125,38666
38666,36612
36612,34125
36216,35678
35678,37886
36551,31439
36217,36551
37863,37864
36027,37863
36218,37864
37864,38422
38422,36218
36220,36219
36219,33478
36219,34373
34373,20795
30691,31048
31048,36220
35380,20799
20799,36881
35005,36221
5739,35005
35622,37737
37737,35693
38291,38266
38266,37970
37970,38291
35703,36953
36953,37264
38050,36223
36223,38131
38131,38050
35506,38050
38050,36276
26546,34478
34478,37337
37338,34692
36552,36225
36225,37065
37065,36552
34001,36225
36552,34001
35467,38218
38218,33754
31109,37561
37561,34859
34859,31109
32073,34025
38412,37793
37793,37556
37556,38412
36553,37903
36228,36553
38043,33495
37570,38043
35023,37596
37596,36433
27930,32850
32850,36230
36230,27930
37602,36230
32850,37602
36297,33530
36231,36986
36986,36297
36297,36231
36231,36232
36231,37340
37503,33592
33592,19701
38029,33592
37503,38029
37548,38353
37692,30185
30185,36016
36555,36235
36235,33601
33601,36555
27471,33602
33602,36236
36236,27471
33602,31982
33609,34849
37202,33609
37241,38650
38650,37741
30907,13139
37456,34805
34805,28610
33116,34172
36368,36240
36240,11573
11573,36368
37342,37472
37472,36368
36368,37342
33287,25806
37031,28241
28241,36603
36603,37031
37343,27278
27278,31507
37343,36242
36242,27278
31577,38198
38198,35487
35487,31577
35929,35487
37739,38429
38429,38405
37750,37902
37902,36204
37879,28495
28495,35033
35596,26291
36344,35596
28840,36248
33697,28840
38706,36247
36248,38706
35667,35461
35461,38049
36894,33711
33711,35036
36249,33711
38797,38847
38847,38495
38495,38797
38225,33053
33053,30749
36251,33741
38200,37344
37344,36252
36252,38200
18018,18017
18017,37344
37344,18018
32938,28831
36845,37605
37605,29358
38184,36495
36495,35692
35692,38184
34018,36311
38166,38334
38334,38917
38917,38166
36167,36256
36256,30075
36473,36167
36167,32723
33786,36256
36257,33786
23768,37146
37146,33084
33084,23768
33842,37106
37106,36259
34357,36260
36152,38733
38733,34357
33848,33849
34698,30971
30971,36261
35705,33637
37345,38202
38202,36262
36330,36263
36263,33851
35783,37934
37934,37881
37881,35783
37147,38381
38381,34382
32706,38594
38594,36264
35438,35919
33880,30862
36266,33880
34663,29522
34789,27957
27957,37525
37525,34789
36989,36268
35118,36989
33643,33068
33068,36989
36269,20708
20708,20707
20707,36269
20698,36269
36269,20699
20699,20698
6550,36270
36270,6551
6551,6550
36270,31246
31246,37347
36278,38716
38716,36271
36370,37617
38399,37655
37655,31729
31316,2265
35368,33305
37160,37730
37730,33288
2021,2020
2020,37508
37442,38549
38549,37673
37673,37442
33502,38050
37882,33984
33984,35069
35069,37882
36277,36157
37275,35755
35755,34041
35734,37468
37468,33897
34996,33442
37400,35625
35625,33148
33148,37400
38206,35792
37398,38206
36771,38337
38337,36280
36280,36771
20643,30973
30973,36281
36281,20643
34023,36282
34023,36559
37044,35628
35628,29136
29136,37044
37113,37114
37114,32473
32473,37113
33251,24491
37763,38073
34494,37763
36545,36148
34496,36545
36626,34897
38669,36131
36322,38207
38207,34300
36287,34302
34302,36942
34964,33231
34800,36288
36288,29700
34800,36744
36744,36288
36156,36289
38193,38684
38684,37314
37314,38193
36546,38051
38051,37609
37574,34904
35211,37574
37308,32278
32278,31715
37689,38547
38547,37531
37531,37689
38251,36292
36292,37610
37610,38251
36561,31902
31902,34084
36990,31331
31331,23933
32609,30872
36294,33165
33165,16177
32710,7538
38132,32710
38545,37662
37662,38739
38739,38545
36689,36296
36296,34126
34126,36689
36296,33030
33030,18719
32908,37127
37127,37612
37612,36297
36975,33672
33672,29153
29153,36975
37991,36171
36171,35790
36538,31410
31410,19426
34755,28748
28748,36299
36300,34145
34145,36299
34618,29986
34024,37350
37350,34298
33437,37350
35590,37910
37910,36613
36613,35590
25321,36303
30864,25321
36303,35616
35616,37707
33846,30078
36589,34166
33140,37822
37822,37352
37645,38643
38643,36115
36115,37645
36306,35865
28627,36382
36382,34182
34182,28627
37759,38056
38056,34188
34188,37759
34200,26856
36720,36014
36014,30118
31578,19849
26155,34208
38903,37587
37587,38732
38732,38903
35663,38069
38069,37732
30549,37448
37448,37120
35533,31074
31074,37425
15803,15802
15802,37684
37684,15803
35004,38478
38478,36837
36410,35066
35066,33963
37430,30265
30265,27982
37197,37703
37703,36478
36478,37197
35043,36315
35043,33385
33385,36315
37353,34253
34253,15054
15054,37353
28354,15065
15065,37754
37754,28354
36467,34263
30366,36467
36638,32375
32375,38190
36099,31362
31362,36539
36318,33861
34276,33909
33909,36319
38064,33909
32310,38238
38238,35589
35589,32310
38303,37520
37520,37521
37521,38303
36321,32395
32395,33945
36632,37652
37652,32769
38043,33564
33564,33495
36323,34301
25690,36323
30831,25690
34759,36324
37138,31654
31654,33165
33165,37138
38294,34638
34638,37178
37178,38294
36926,35749
36531,36326
32979,36916
33570,36327
34736,36327
36327,36328
38457,38095
38095,38806
38806,38457
36757,36329
36329,38095
38095,36757
32178,36330
31146,32178
37887,38085
38085,34534
34039,38524
38524,36208
36208,34039
35762,37746
30824,34681
34681,36332
35706,38355
38355,34681
36995,36333
36333,6739
38133,31188
36333,38322
36908,36334
36501,37370
37370,35785
36884,35386
35386,1818
36641,29226
30852,36641
34184,37802
37802,37599
36337,34362
34362,36775
36422,35114
35114,37628
37628,36338
37477,36435
36435,37364
37364,37477
37055,33749
33749,35041
37793,14841
37793,36341
36341,36340
36340,37793
14842,37793
36340,14842
34384,32100
37060,35795
9002,36343
36343,26756
26756,9002
35191,38568
34395,36348
36348,36344
36344,38297
38297,35596
34397,26582
38021,37455
37455,37956
37956,38021
37499,37779
37779,38277
38277,36346
36656,38683
38683,38181
38181,36656
37619,28965
38730,37808
37808,38499
38499,38730
37999,38297
38297,36348
36348,37999
36349,34432
35121,36997
37704,29381
36045,37583
37583,38231
38296,36622
36351,38296
30237,1053
1053,36622
31850,27361
27361,37179
36955,38180
33900,36568
36568,28618
28618,33900
36844,36418
36418,36568
36568,36844
34453,37022
37022,35834
34453,35125
37038,28074
28074,24801
37852,35798
35798,33157
37645,34955
36398,37645
26670,25299
34668,37432
37432,35162
35162,34668
36476,35592
35592,38227
33203,38012
38012,31978
36358,36359
36358,37049
29460,25926
36583,29460
31954,36360
38592,36361
33906,38592
36361,36331
29763,36362
36362,34558
29763,27809
27809,36570
36570,29763
36915,36363
36363,35675
35675,36915
36915,38134
38134,36363
4874,35347
36364,4874
31987,37616
36397,36576
36576,34940
36576,36365
33038,36576
37003,37954
36395,37003
37308,36291
25365,36571
36571,31357
31357,25365
28200,36571
36571,36367
36367,28200
26047,24602
24602,36578
36578,26047
34641,26047
36369,34659
35064,17503
37187,36370
36370,31883
37296,35360
35905,37296
37949,38161
35823,37949
37755,34575
34575,29253
29253,37755
26371,31087
31087,36572
30912,34694
34694,36372
36372,30912
34700,31001
31001,37524
34696,37905
36573,34696
1402,37449
37449,1403
1403,1402
37048,35009
35009,27026
37547,38708
38708,36375
37357,34714
33985,12455
12455,36376
36593,36539
38282,34894
37916,38282
34756,27346
35998,28953
34953,36831
36830,36658
36658,31810
31810,36830
36996,36380
36380,32303
36380,33000
29882,37698
37698,38007
38007,29882
36381,37358
31014,36382
30922,31014
